event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,tarp_labels
1996-07-07,1996-07-07T22:21:00.000,1996-07-07T22:24:00.000,1996-07-07T22:33:00.000,C1.7,"(11, -9)",7978,['64']
1996-07-07,1996-07-07T23:14:00.000,1996-07-07T23:18:00.000,1996-07-07T23:20:00.000,B2.8,"(0, 0)",0,0
1996-07-08,1996-07-08T00:20:00.000,1996-07-08T00:36:00.000,1996-07-08T00:44:00.000,,"(12, -9)",7978,['64']
1996-07-08,1996-07-08T00:20:00.000,1996-07-08T00:36:00.000,1996-07-08T00:44:00.000,,"(12, -9)",7978,['64']
1996-07-08,1996-07-08T00:43:00.000,1996-07-08T00:43:00.000,1996-07-08T00:46:00.000,,"(2, -10)",0,0
1996-07-08,1996-07-08T00:43:00.000,1996-07-08T00:43:00.000,1996-07-08T00:46:00.000,,"(2, -10)",0,0
1996-07-08,1996-07-08T00:57:00.000,1996-07-08T01:01:00.000,1996-07-08T01:05:00.000,B5.1,"(13, -10)",7978,['64']
1996-07-08,1996-07-08T01:01:00.000,1996-07-08T01:03:00.000,1996-07-08T01:06:00.000,B5.1,"(13, -10)",7978,['64']
1996-07-08,1996-07-08T01:11:00.000,1996-07-08T01:12:00.000,1996-07-08T01:16:00.000,,"(13, -10)",7978,['64']
1996-07-08,1996-07-08T01:11:00.000,1996-07-08T01:12:00.000,1996-07-08T01:16:00.000,,"(13, -10)",7978,['64']
1996-07-08,1996-07-08T03:30:00.000,1996-07-08T03:38:00.000,1996-07-08T03:42:00.000,B1.3,"(0, 0)",0,0
1996-07-08,1996-07-08T04:31:00.000,1996-07-08T05:02:00.000,1996-07-08T05:08:00.000,C1.0,"(0, 0)",0,0
1996-07-08,1996-07-08T06:05:00.000,1996-07-08T06:11:00.000,1996-07-08T06:17:00.000,C1.6,"(15, -10)",7978,['64']
1996-07-08,1996-07-08T06:09:00.000,1996-07-08T06:16:00.000,1996-07-08T06:23:00.000,C1.6,"(15, -10)",7978,['64']
1996-07-08,1996-07-08T08:54:00.000,1996-07-08T09:00:00.000,1996-07-08T09:07:00.000,C1.8,"(17, -10)",7978,['64']
1996-07-08,1996-07-08T08:58:00.000,1996-07-08T09:00:00.000,1996-07-08T09:09:00.000,C1.8,"(17, -10)",7978,['64']
1996-07-08,1996-07-08T12:31:00.000,1996-07-08T12:37:00.000,1996-07-08T12:50:00.000,B3.9,"(0, 0)",0,0
1996-07-08,1996-07-08T14:03:00.000,1996-07-08T14:06:00.000,1996-07-08T14:08:00.000,B5.0,"(22, -10)",7978,['64']
1996-07-08,1996-07-08T14:05:00.000,1996-07-08T14:05:00.000,1996-07-08T14:11:00.000,B5.0,"(22, -10)",7978,['64']
1996-07-08,1996-07-08T15:19:00.000,1996-07-08T15:19:00.000,1996-07-08T15:26:00.000,,"(22, -10)",7978,['64']
1996-07-08,1996-07-08T15:19:00.000,1996-07-08T15:19:00.000,1996-07-08T15:26:00.000,,"(22, -10)",7978,['64']
1996-07-08,1996-07-08T16:20:00.000,1996-07-08T16:22:00.000,1996-07-08T16:25:00.000,,"(23, -11)",7978,['64']
1996-07-08,1996-07-08T16:20:00.000,1996-07-08T16:22:00.000,1996-07-08T16:25:00.000,,"(23, -11)",7978,['64']
1996-07-08,1996-07-08T16:58:00.000,1996-07-08T17:04:00.000,1996-07-08T17:13:00.000,B5.8,"(0, 0)",0,0
1996-07-08,1996-07-08T17:44:00.000,1996-07-08T17:47:00.000,1996-07-08T17:50:00.000,,"(21, -9)",7978,['64']
1996-07-08,1996-07-08T17:44:00.000,1996-07-08T17:47:00.000,1996-07-08T17:50:00.000,,"(21, -9)",7978,['64']
1996-07-08,1996-07-08T18:02:00.000,1996-07-08T18:07:00.000,1996-07-08T18:13:00.000,B8.9,"(22, -11)",7978,['64']
1996-07-08,1996-07-08T18:06:00.000,1996-07-08T18:06:00.000,1996-07-08T18:13:00.000,B8.9,"(22, -11)",7978,['64']
1996-07-08,1996-07-08T18:19:00.000,1996-07-08T18:22:00.000,1996-07-08T18:45:00.000,,"(22, -9)",7978,['64']
1996-07-08,1996-07-08T18:19:00.000,1996-07-08T18:22:00.000,1996-07-08T18:45:00.000,,"(22, -9)",7978,['64']
1996-07-08,1996-07-08T20:30:00.000,1996-07-08T20:31:00.000,1996-07-08T20:37:00.000,,"(23, -9)",7978,['64']
1996-07-08,1996-07-08T20:30:00.000,1996-07-08T20:31:00.000,1996-07-08T20:37:00.000,,"(23, -9)",7978,['64']
1996-07-08,1996-07-08T21:34:00.000,1996-07-08T21:59:00.000,1996-07-08T22:21:00.000,C4.8,"(0, 0)",0,0
1996-07-08,1996-07-08T21:34:00.000,1996-07-08T21:59:00.000,1996-07-08T22:22:00.000,C4.8,"(0, 0)",0,0
1996-07-08,1996-07-08T23:39:00.000,1996-07-08T23:42:00.000,1996-07-08T23:45:00.000,B7.9,"(0, 0)",0,0
1996-07-09,1996-07-09T00:18:00.000,1996-07-09T00:51:00.000,1996-07-09T01:04:00.000,C3.7,"(0, 0)",0,0
1996-07-09,1996-07-09T01:38:00.000,1996-07-09T01:44:00.000,1996-07-09T02:05:00.000,M1.4,"(28, -10)",7978,['64']
1996-07-09,1996-07-09T01:49:00.000,1996-07-09T02:04:00.000,1996-07-09T02:22:00.000,M1.4,"(28, -10)",7978,['64']
1996-07-09,1996-07-09T05:03:00.000,1996-07-09T05:42:00.000,1996-07-09T05:48:00.000,C3.8,"(30, -11)",7978,['64']
1996-07-09,1996-07-09T05:03:00.000,1996-07-09T05:13:00.000,1996-07-09T05:53:00.000,C3.8,"(30, -11)",7978,['64']
1996-07-09,1996-07-09T06:24:00.000,1996-07-09T06:32:00.000,1996-07-09T06:35:00.000,B8.2,"(0, 0)",0,0
1996-07-09,1996-07-09T07:05:00.000,1996-07-09T07:09:00.000,1996-07-09T07:26:00.000,B5.8,"(0, 0)",0,0
1996-07-09,1996-07-09T07:40:00.000,1996-07-09T08:16:00.000,1996-07-09T09:05:00.000,C2.6,"(24, -10)",7978,['64']
1996-07-09,1996-07-09T07:51:00.000,1996-07-09T07:58:00.000,1996-07-09T08:53:00.000,C2.6,"(24, -10)",7978,['64']
1996-07-09,1996-07-09T09:01:00.000,1996-07-09T09:12:00.000,1996-07-09T09:49:00.000,X2.6,"(30, -10)",7978,['64']
1996-07-09,1996-07-09T09:05:00.000,1996-07-09T09:11:00.000,1996-07-09T09:15:00.000,X2.6,"(30, -10)",7978,['64']
1996-07-09,1996-07-09T18:45:00.000,1996-07-09T19:07:00.000,1996-07-09T19:13:00.000,C1.7,"(37, -11)",7978,['64']
1996-07-09,1996-07-09T18:49:00.000,1996-07-09T19:01:00.000,1996-07-09T19:35:00.000,C1.7,"(37, -11)",7978,['64']
1996-07-09,1996-07-09T22:21:00.000,1996-07-09T22:25:00.000,1996-07-09T22:27:00.000,B6.2,"(0, 0)",0,0
1996-07-09,1996-07-09T22:29:00.000,1996-07-09T22:46:00.000,1996-07-09T22:54:00.000,C5.0,"(0, 0)",0,0
1996-07-10,1996-07-10T00:07:00.000,1996-07-10T00:13:00.000,1996-07-10T00:22:00.000,B9.4,"(40, -13)",7978,['64']
1996-07-10,1996-07-10T00:10:00.000,1996-07-10T00:27:00.000,1996-07-10T00:32:00.000,B9.4,"(40, -13)",7978,['64']
1996-07-10,1996-07-10T01:26:00.000,1996-07-10T01:31:00.000,1996-07-10T01:45:00.000,B4.7,"(0, 0)",0,0
1996-07-10,1996-07-10T02:49:00.000,1996-07-10T03:43:00.000,1996-07-10T04:02:00.000,M1.0,"(39, -11)",7978,['64']
1996-07-10,1996-07-10T03:30:00.000,1996-07-10T03:31:00.000,1996-07-10T03:34:00.000,M1.0,"(39, -11)",7978,['64']
1996-07-10,1996-07-10T05:42:00.000,1996-07-10T05:52:00.000,1996-07-10T06:05:00.000,C2.7,"(42, -10)",7978,['64']
1996-07-10,1996-07-10T05:44:00.000,1996-07-10T05:47:00.000,1996-07-10T06:04:00.000,C2.7,"(42, -10)",7978,['64']
1996-07-10,1996-07-10T10:26:00.000,1996-07-10T10:32:00.000,1996-07-10T10:39:00.000,B9.8,"(48, -11)",7978,['64']
1996-07-10,1996-07-10T10:29:00.000,1996-07-10T10:30:00.000,1996-07-10T10:42:00.000,B9.8,"(48, -11)",7978,['64']
1996-07-10,1996-07-10T10:55:00.000,1996-07-10T10:59:00.000,1996-07-10T11:11:00.000,C1.2,"(47, -11)",7978,['64']
1996-07-10,1996-07-10T10:57:00.000,1996-07-10T10:58:00.000,1996-07-10T11:14:00.000,C1.2,"(47, -11)",7978,['64']
1996-07-10,1996-07-10T13:30:00.000,1996-07-10T13:32:00.000,1996-07-10T13:40:00.000,,"(48, -11)",7978,['64']
1996-07-10,1996-07-10T13:30:00.000,1996-07-10T13:32:00.000,1996-07-10T13:40:00.000,,"(48, -11)",7978,['64']
1996-07-10,1996-07-10T14:24:00.000,1996-07-10T14:31:00.000,1996-07-10T14:43:00.000,B7.2,"(49, -12)",7978,['64']
1996-07-10,1996-07-10T14:28:00.000,1996-07-10T14:30:00.000,1996-07-10T15:10:00.000,B7.2,"(49, -12)",7978,['64']
1996-07-10,1996-07-10T16:30:00.000,1996-07-10T16:40:00.000,1996-07-10T16:45:00.000,B6.6,"(50, -11)",7978,['64']
1996-07-10,1996-07-10T16:38:00.000,1996-07-10T16:41:00.000,1996-07-10T16:44:00.000,B6.6,"(50, -11)",7978,['64']
1996-07-10,1996-07-10T18:01:00.000,1996-07-10T18:11:00.000,1996-07-10T18:18:00.000,C3.1,"(49, -14)",7978,['64']
1996-07-10,1996-07-10T18:04:00.000,1996-07-10T18:16:00.000,1996-07-10T18:26:00.000,C3.1,"(49, -14)",7978,['64']
1996-07-10,1996-07-10T18:48:00.000,1996-07-10T18:56:00.000,1996-07-10T19:05:00.000,C2.2,"(51, -12)",7978,['64']
1996-07-10,1996-07-10T18:52:00.000,1996-07-10T18:59:00.000,1996-07-10T19:05:00.000,C2.2,"(51, -12)",7978,['64']
1996-07-10,1996-07-10T19:51:00.000,1996-07-10T20:02:00.000,1996-07-10T20:06:00.000,,"(49, -9)",7978,['64']
1996-07-10,1996-07-10T19:51:00.000,1996-07-10T20:02:00.000,1996-07-10T20:06:00.000,,"(49, -9)",7978,['64']
1996-07-10,1996-07-10T21:02:00.000,1996-07-10T21:07:00.000,1996-07-10T21:15:00.000,B5.4,"(0, 0)",0,0
1996-07-10,1996-07-10T21:57:00.000,1996-07-10T22:49:00.000,1996-07-10T23:30:00.000,C1.5,"(46, -13)",7978,['64']
1996-07-10,1996-07-10T22:43:00.000,1996-07-10T22:47:00.000,1996-07-10T22:58:00.000,C1.5,"(46, -13)",7978,['64']
1996-07-11,1996-07-11T01:32:00.000,1996-07-11T01:35:00.000,1996-07-11T01:38:00.000,B2.5,"(0, 0)",0,0
1996-07-11,1996-07-11T02:32:00.000,1996-07-11T02:37:00.000,1996-07-11T02:39:00.000,B3.4,"(51, -13)",7978,['64']
1996-07-11,1996-07-11T02:36:00.000,1996-07-11T02:37:00.000,1996-07-11T02:40:00.000,B3.4,"(51, -13)",7978,['64']
1996-07-11,1996-07-11T03:14:00.000,1996-07-11T03:17:00.000,1996-07-11T03:20:00.000,B6.2,"(53, -9)",7978,['64']
1996-07-11,1996-07-11T03:17:00.000,1996-07-11T03:17:00.000,1996-07-11T03:24:00.000,B6.2,"(53, -9)",7978,['64']
1996-07-11,1996-07-11T03:24:00.000,1996-07-11T03:27:00.000,1996-07-11T03:31:00.000,B9.0,"(0, 0)",0,0
1996-07-11,1996-07-11T05:19:00.000,1996-07-11T05:23:00.000,1996-07-11T05:28:00.000,B8.7,"(0, 0)",0,0
1996-07-11,1996-07-11T07:00:00.000,1996-07-11T07:04:00.000,1996-07-11T07:10:00.000,B2.9,"(0, 0)",0,0
1996-07-11,1996-07-11T08:07:00.000,1996-07-11T08:26:00.000,1996-07-11T08:39:00.000,C2.6,"(55, -9)",7978,['64']
1996-07-11,1996-07-11T08:08:00.000,1996-07-11T08:26:00.000,1996-07-11T08:40:00.000,C2.6,"(55, -9)",7978,['64']
1996-07-11,1996-07-11T10:52:00.000,1996-07-11T10:54:00.000,1996-07-11T11:07:00.000,B7.4,"(57, -12)",7978,['64']
1996-07-11,1996-07-11T10:53:00.000,1996-07-11T10:58:00.000,1996-07-11T11:07:00.000,B7.4,"(57, -12)",7978,['64']
1996-07-11,1996-07-11T12:31:00.000,1996-07-11T12:31:00.000,1996-07-11T12:43:00.000,,"(59, -13)",7978,['64']
1996-07-11,1996-07-11T12:31:00.000,1996-07-11T12:31:00.000,1996-07-11T12:43:00.000,,"(59, -13)",7978,['64']
1996-07-11,1996-07-11T13:21:00.000,1996-07-11T13:32:00.000,1996-07-11T13:41:00.000,B7.1,"(0, 0)",0,0
1996-07-11,1996-07-11T16:19:00.000,1996-07-11T16:30:00.000,1996-07-11T16:44:00.000,B5.4,"(0, 0)",0,0
1996-07-11,1996-07-11T16:50:00.000,1996-07-11T17:00:00.000,1996-07-11T17:09:00.000,C2.8,"(63, -11)",7978,['64']
1996-07-11,1996-07-11T16:56:00.000,1996-07-11T16:59:00.000,1996-07-11T17:10:00.000,C2.8,"(63, -11)",7978,['64']
1996-07-11,1996-07-11T21:04:00.000,1996-07-11T21:08:00.000,1996-07-11T21:12:00.000,B2.5,"(0, 0)",0,0
1996-07-11,1996-07-11T22:18:00.000,1996-07-11T22:28:00.000,1996-07-11T22:34:00.000,C1.2,"(0, 0)",0,0
1996-07-11,1996-07-11T23:59:00.000,1996-07-12T00:04:00.000,1996-07-12T00:08:00.000,B1.7,"(0, 0)",0,0
1996-07-12,1996-07-12T00:46:00.000,1996-07-12T00:49:00.000,1996-07-12T00:52:00.000,B1.9,"(0, 0)",0,0
1996-07-12,1996-07-12T02:31:00.000,1996-07-12T02:35:00.000,1996-07-12T02:37:00.000,B1.5,"(0, 0)",0,0
1996-07-12,1996-07-12T04:37:00.000,1996-07-12T04:50:00.000,1996-07-12T04:59:00.000,B7.1,"(0, 0)",0,0
1996-07-12,1996-07-12T06:57:00.000,1996-07-12T07:02:00.000,1996-07-12T07:16:00.000,,"(60, -10)",7978,['64']
1996-07-12,1996-07-12T06:57:00.000,1996-07-12T07:02:00.000,1996-07-12T07:16:00.000,,"(60, -10)",7978,['64']
1996-07-12,1996-07-12T10:55:00.000,1996-07-12T11:04:00.000,1996-07-12T11:11:00.000,B2.5,"(0, 0)",0,0
1996-07-12,1996-07-12T12:18:00.000,1996-07-12T12:22:00.000,1996-07-12T12:27:00.000,B1.7,"(0, 0)",0,0
1996-07-12,1996-07-12T13:17:00.000,1996-07-12T13:35:00.000,1996-07-12T13:43:00.000,B2.2,"(0, 0)",0,0
1996-07-12,1996-07-12T14:55:00.000,1996-07-12T15:32:00.000,1996-07-12T15:56:00.000,C4.9,"(72, -11)",7978,['64']
1996-07-12,1996-07-12T15:13:00.000,1996-07-12T15:30:00.000,1996-07-12T16:31:00.000,C4.9,"(72, -11)",7978,['64']
1996-07-12,1996-07-12T21:27:00.000,1996-07-12T21:31:00.000,1996-07-12T21:33:00.000,B1.2,"(0, 0)",0,0
1996-07-13,1996-07-13T03:01:00.000,1996-07-13T03:05:00.000,1996-07-13T03:07:00.000,B1.4,"(0, 0)",0,0
1996-07-13,1996-07-13T20:45:00.000,1996-07-13T20:49:00.000,1996-07-13T20:56:00.000,B1.1,"(0, 0)",0,0
1996-07-14,1996-07-14T07:10:00.000,1996-07-14T07:19:00.000,1996-07-14T07:29:00.000,B2.3,"(0, 0)",0,0
1996-07-14,1996-07-14T08:31:00.000,1996-07-14T08:42:00.000,1996-07-14T08:53:00.000,B2.5,"(0, 0)",0,0
1996-07-14,1996-07-14T11:56:00.000,1996-07-14T11:59:00.000,1996-07-14T12:10:00.000,B1.0,"(0, 0)",0,0
1996-07-14,1996-07-14T13:30:00.000,1996-07-14T15:00:00.000,1996-07-14T15:07:00.000,C1.6,"(0, 0)",0,0
1996-07-27,1996-07-27T08:10:00.000,1996-07-27T08:13:00.000,1996-07-27T08:15:00.000,B1.2,"(0, 0)",0,0
1996-07-27,1996-07-27T11:03:00.000,1996-07-27T11:07:00.000,1996-07-27T11:09:00.000,B2.3,"(0, 0)",0,0
1996-07-27,1996-07-27T19:39:00.000,1996-07-27T19:42:00.000,1996-07-27T19:45:00.000,B2.9,"(0, 0)",0,0
1996-07-28,1996-07-28T04:56:00.000,1996-07-28T05:01:00.000,1996-07-28T05:06:00.000,B1.3,"(0, 0)",0,0
1996-07-28,1996-07-28T12:45:00.000,1996-07-28T12:48:00.000,1996-07-28T12:52:00.000,B1.1,"(0, 0)",0,0
1996-07-28,1996-07-28T17:39:00.000,1996-07-28T17:44:00.000,1996-07-28T17:47:00.000,B3.1,"(0, 0)",0,0
1996-07-28,1996-07-28T18:05:00.000,1996-07-28T18:08:00.000,1996-07-28T18:10:00.000,B1.6,"(0, 0)",0,0
1996-07-28,1996-07-28T21:04:00.000,1996-07-28T21:08:00.000,1996-07-28T21:11:00.000,B1.3,"(0, 0)",0,0
1996-07-29,1996-07-29T05:32:00.000,1996-07-29T05:36:00.000,1996-07-29T05:40:00.000,B1.1,"(0, 0)",0,0
1996-07-29,1996-07-29T06:44:00.000,1996-07-29T06:48:00.000,1996-07-29T06:50:00.000,B1.2,"(0, 0)",0,0
1996-07-29,1996-07-29T19:32:00.000,1996-07-29T19:35:00.000,1996-07-29T19:38:00.000,B1.0,"(0, 0)",0,0
1996-07-29,1996-07-29T19:56:00.000,1996-07-29T19:59:00.000,1996-07-29T20:01:00.000,B1.7,"(0, 0)",0,0
1996-07-29,1996-07-29T22:36:00.000,1996-07-29T22:51:00.000,1996-07-29T23:29:00.000,B2.8,"(-56, -6)",7981,['77']
1996-07-30,1996-07-30T03:38:00.000,1996-07-30T03:41:00.000,1996-07-30T03:44:00.000,B1.6,"(0, 0)",0,0
1996-07-30,1996-07-30T03:52:00.000,1996-07-30T04:00:00.000,1996-07-30T04:02:00.000,B1.4,"(0, 0)",0,0
1996-07-30,1996-07-30T04:39:00.000,1996-07-30T04:42:00.000,1996-07-30T04:45:00.000,B1.2,"(0, 0)",0,0
1996-07-30,1996-07-30T13:58:00.000,1996-07-30T14:03:00.000,1996-07-30T14:06:00.000,B2.2,"(-38, -9)",7981,['77']
1996-07-30,1996-07-30T16:03:00.000,1996-07-30T16:03:00.000,1996-07-30T16:08:00.000,,"(-37, -10)",7981,['77']
1996-07-30,1996-07-30T16:03:00.000,1996-07-30T16:03:00.000,1996-07-30T16:08:00.000,,"(-37, -10)",7981,['77']
1996-07-31,1996-07-31T01:32:00.000,1996-07-31T01:36:00.000,1996-07-31T01:38:00.000,B1.3,"(0, 0)",0,0
1996-07-31,1996-07-31T02:22:00.000,1996-07-31T02:25:00.000,1996-07-31T02:27:00.000,B1.2,"(0, 0)",0,0
1996-07-31,1996-07-31T07:00:00.000,1996-07-31T07:03:00.000,1996-07-31T07:05:00.000,B1.2,"(0, 0)",0,0
1996-07-31,1996-07-31T08:29:00.000,1996-07-31T08:35:00.000,1996-07-31T08:40:00.000,B2.0,"(-34, -10)",7981,['77']
1996-07-31,1996-07-31T11:14:00.000,1996-07-31T11:17:00.000,1996-07-31T11:24:00.000,B1.4,"(0, 0)",0,0
1996-07-31,1996-07-31T11:35:00.000,1996-07-31T11:44:00.000,1996-07-31T11:47:00.000,B2.1,"(0, 0)",0,0
1996-07-31,1996-07-31T11:54:00.000,1996-07-31T11:57:00.000,1996-07-31T11:59:00.000,B1.8,"(0, 0)",0,0
1996-07-31,1996-07-31T16:10:00.000,1996-07-31T16:13:00.000,1996-07-31T16:17:00.000,B1.7,"(-25, -11)",7981,['77']
1996-07-31,1996-07-31T19:12:00.000,1996-07-31T19:15:00.000,1996-07-31T19:19:00.000,B3.9,"(-23, -10)",7981,['77']
1996-07-31,1996-07-31T21:50:00.000,1996-07-31T21:54:00.000,1996-07-31T21:56:00.000,B1.5,"(0, 0)",0,0
1996-07-31,1996-07-31T23:29:00.000,1996-07-31T23:35:00.000,1996-07-31T23:41:00.000,B1.1,"(0, 0)",0,0
1996-08-01,1996-08-01T05:27:00.000,1996-08-01T05:32:00.000,1996-08-01T05:34:00.000,B3.1,"(0, 0)",0,0
1996-08-01,1996-08-01T20:37:00.000,1996-08-01T20:41:00.000,1996-08-01T20:49:00.000,B1.2,"(0, 0)",0,0
1996-08-02,1996-08-02T10:34:00.000,1996-08-02T10:49:00.000,1996-08-02T10:57:00.000,B1.4,"(2, -7)",7981,['77']
1996-08-02,1996-08-02T10:36:00.000,1996-08-02T10:37:00.000,1996-08-02T10:47:00.000,B1.4,"(2, -7)",7981,['77']
1996-08-02,1996-08-02T15:18:00.000,1996-08-02T15:24:00.000,1996-08-02T15:33:00.000,B2.8,"(3, -7)",7981,['77']
1996-08-02,1996-08-02T15:22:00.000,1996-08-02T15:23:00.000,1996-08-02T15:46:00.000,B2.8,"(3, -7)",7981,['77']
1996-08-02,1996-08-02T22:46:00.000,1996-08-02T22:49:00.000,1996-08-02T22:54:00.000,B1.0,"(0, 0)",0,0
1996-08-02,1996-08-02T23:24:00.000,1996-08-02T23:27:00.000,1996-08-02T23:29:00.000,B1.9,"(0, 0)",0,0
1996-08-03,1996-08-03T03:33:00.000,1996-08-03T03:37:00.000,1996-08-03T03:43:00.000,B1.3,"(0, 0)",0,0
1996-08-03,1996-08-03T05:14:00.000,1996-08-03T05:21:00.000,1996-08-03T05:32:00.000,B2.2,"(5, -9)",7981,['77']
1996-08-03,1996-08-03T05:15:00.000,1996-08-03T05:19:00.000,1996-08-03T05:34:00.000,B2.2,"(5, -9)",7981,['77']
1996-08-03,1996-08-03T07:53:00.000,1996-08-03T07:56:00.000,1996-08-03T07:58:00.000,B1.2,"(0, 0)",0,0
1996-08-03,1996-08-03T10:12:00.000,1996-08-03T10:18:00.000,1996-08-03T10:23:00.000,B1.3,"(0, 0)",0,0
1996-08-03,1996-08-03T12:32:00.000,1996-08-03T12:39:00.000,1996-08-03T12:53:00.000,B4.8,"(14, -8)",7981,['77']
1996-08-03,1996-08-03T12:37:00.000,1996-08-03T12:40:00.000,1996-08-03T13:01:00.000,B4.8,"(14, -8)",7981,['77']
1996-08-03,1996-08-03T17:26:00.000,1996-08-03T17:31:00.000,1996-08-03T17:48:00.000,B1.3,"(0, 0)",0,0
1996-08-03,1996-08-03T17:57:00.000,1996-08-03T18:01:00.000,1996-08-03T18:05:00.000,B2.2,"(0, 0)",0,0
1996-08-03,1996-08-03T20:28:00.000,1996-08-03T20:31:00.000,1996-08-03T20:36:00.000,B1.1,"(0, 0)",0,0
1996-08-03,1996-08-03T21:13:00.000,1996-08-03T21:16:00.000,1996-08-03T21:19:00.000,B1.2,"(21, -9)",7981,['77']
1996-08-03,1996-08-03T21:16:00.000,1996-08-03T21:18:00.000,1996-08-03T21:24:00.000,B1.2,"(21, -9)",7981,['77']
1996-08-03,1996-08-03T21:59:00.000,1996-08-03T22:05:00.000,1996-08-03T22:12:00.000,B1.4,"(0, 0)",0,0
1996-08-04,1996-08-04T01:20:00.000,1996-08-04T01:26:00.000,1996-08-04T01:31:00.000,B2.7,"(0, 0)",0,0
1996-08-04,1996-08-04T01:50:00.000,1996-08-04T01:54:00.000,1996-08-04T01:57:00.000,B2.1,"(0, 0)",0,0
1996-08-04,1996-08-04T10:04:00.000,1996-08-04T10:10:00.000,1996-08-04T10:15:00.000,B2.5,"(0, 0)",0,0
1996-08-04,1996-08-04T11:00:00.000,1996-08-04T11:04:00.000,1996-08-04T11:11:00.000,B1.1,"(0, 0)",0,0
1996-08-04,1996-08-04T12:09:00.000,1996-08-04T12:14:00.000,1996-08-04T12:19:00.000,B1.4,"(0, 0)",0,0
1996-08-04,1996-08-04T18:11:00.000,1996-08-04T18:16:00.000,1996-08-04T18:19:00.000,B2.1,"(30, -10)",7981,['77']
